SCOPUSIDPUB,TIPOPUB,FECHA,CITAS,TITULO,SOURCE,ISSN,DOCUMENTTYPE,AUTORES
84964031005,,2017-01-01,,Leveraging Scratch4SL and Second Life to motivate high school students’ participation in introductory programming courses: findings from a case study,New Review of Hypermedia and Multimedia,13614568,Article,"Pellas N., Peroutseas E."
85029599672,,2017-01-01,,How research can help transform the construction industry,IGLC 2017 - Proceedings of the 25th Annual Conference of the International Group for Lean Construction,00000000,Conference Paper,"Gehbauer F., Ballard G., Leonova M."
85017469413,,2017-01-01,,Improving the computational thinking pedagogical capabilities of school teachers,Australian Journal of Teacher Education,03135373,Article,"Bower M., Wood L.N., Lai J.W.M., Howe C., Lister R."
85023780174,,2017-01-01,,Educating computer science educators online a racket MOOC for elementary math teachers of Finland,CSEDU 2017 - Proceedings of the 9th International Conference on Computer Supported Education,00000000,Conference Paper,"Partanen T., Niemelä P., Mannila L., Poranen T."
85030149558,,2017-01-01,,"Affective learning: Principles, technologies, practice",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,Bamidis P.D.
85015793355,,2017-01-01,,A scenario-based approach for designing educational robotics activities for co-creative problem solving,Advances in Intelligent Systems and Computing,21945357,Article,"Komis V., Romero M., Misirli A."
85015419471,,2017-01-01,,Knowledge-based system in an affective and intelligent tutoring system,Intelligent Systems Reference Library,18684394,Book Chapter,"Cabada R.Z., Estrada M.L.B., Pérez Y.H."
85021767397,,2017-01-01,,Investigating the period of switching roles in pair programming in a primary school,Educational Technology and Society,11763647,Article,"Zhong B., Wang Q., Chen J., Li Y."
85036614146,,2017-01-01,,A preliminary investigation on computational abilities in secondary school,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Solitro U., Pasini M., De Gradi D., Brondino M."
85018744197,,2017-01-01,4,Developing a Two-Dimensional Categorization System for Educational Tasks in Informatics,Informatica (Netherlands),08684952,Article,"Dagiene V., Sentance S., Stupuriene G."
85005847986,,2016-01-01,1,Leveraging cultural values and “ways of knowing” to increase diversity in maker activities,International Journal of Child-Computer Interaction,22128689,Article,Holbert N.
84992560653,,2016-01-01,2,Preservice Teachers' Introduction to Computing: Exploring Utilization of Scratch,Journal of Educational Computing Research,07356331,Article,Cetin I.
85006802653,,2016-01-01,5,"A review of models for introducing computational thinking, computer science and computing in K-12 education","Proceedings - Frontiers in Education Conference, FIE",15394565,Conference Paper,"Heintz F., Mannila L., Farnqvist T."
85014685910,,2016-01-01,4,The long quest for computational thinking,ACM International Conference Proceeding Series,00000000,Conference Paper,"Tedre M., Denning P.J."
85000542337,,2016-01-01,6,Computational thinking tools,"Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC",19436092,Conference Paper,"Repenning A., Basawapatna A., Escherle N."
84979626547,,2016-01-01,1,The impact of social factors on pair programming in a primary school,Computers in Human Behavior,07475632,Article,"Zhong B., Wang Q., Chen J."
84938719042,,2016-01-01,2,Constructing the ScratchJr programming language in the early childhood classroom,International Journal of Technology and Design Education,09577572,Article,"Portelance D.J., Strawhacker A.L., Bers M.U."
84999233481,,2016-01-01,1,Methodology of affective intervention design for intelligent systems,Interacting with Computers,09535438,Article,"Landowska A., Szwoch M., Szwoch W."
85016603275,,2016-01-01,,Sound emblems for affective multimodal output of a robotic tutor: A perception study,ICMI 2016 - Proceedings of the 18th ACM International Conference on Multimodal Interaction,00000000,Conference Paper,"Hastie H., Dente P., Küster D., Kappas A."
84998980900,,2016-01-01,1,A sharable wearable maker community IoT application,"Proceedings - 12th International Conference on Intelligent Environments, IE 2016",00000000,Conference Paper,"Charlton P., Poslad S."
85018555499,,2016-01-01,,A comparative analysis of the collaboration process across different technologies,ACM International Conference Proceeding Series,00000000,Conference Paper,"Toprani D., Yan S., Borge M."
85018562042,,2016-01-01,,Questions as prototypes: Facilitating children's discovery and elaboration during game design,ACM International Conference Proceeding Series,00000000,Conference Paper,"Matuk C., Levy-Cohen R., Pawar S."
84994242326,,2016-01-01,,Drops and kinks: Modeling the retention of flow for hour of code style tutorials,ACM International Conference Proceeding Series,00000000,Conference Paper,"Repenning A., Basawapatna A."
85007489100,,2016-01-01,1,Knowledge Construction in Computer Science and Engineering when Learning Through Making,IEEE Transactions on Learning Technologies,19391382,Article,"Charlton P., Avramides K."
85030443380,,2016-01-01,,21st century skills development through inquiry-based learning: From theory to practice,21st Century Skills Development Through Inquiry-Based Learning: From Theory to Practice,00000000,Book,"Chu S.K.W., Reynolds R.B., Tavares N.J., Notari M., Lee C.W.Y."
85014767975,,2016-01-01,1,The promise and relevance of emerging technologies in the education of children with autism spectrum disorder,Supporting the Education of Children with Autism Spectrum Disorders,00000000,Book Chapter,"Begoli E., DeFalco J., Ogle C."
84991265178,,2016-01-01,3,"HCI for recommender systems: The past, the present and the future",RecSys 2016 - Proceedings of the 10th ACM Conference on Recommender Systems,00000000,Conference Paper,"Valdez A.C., Ziefle M., Verbert K."
84960968778,,2016-01-01,26,Interactive recommender systems: A survey of the state of the art and future research challenges and opportunities,Expert Systems with Applications,09574174,Review,"He C., Parra D., Verbert K."
85018301285,,2016-01-01,,Moodle game-based tool trivioodle to support the learning of programming languages and paradigms,Gamification-Based E-Learning Strategies for Computer Programming Education,00000000,Book Chapter,"Rodríguez M.A., Pernas F.J.D., Juárez M.A.P., Zarzuela M.M., Ortega D.G."
84979664281,,2016-01-01,1,"Defining, designing for, and measuring “social constructivist digital literacy” development in learners: a proposed framework",Educational Technology Research and Development,10421629,Article,Reynolds R.
84978032868,,2016-01-01,,"Survey team on: conceptualisation of the role of competencies, knowing and knowledge in mathematics education research",ZDM - Mathematics Education,18639690,Article,"Niss M., Bruder R., Planas N., Turner R., Villa-Ochoa J.A."
84962307867,,2016-01-01,1,Exploring the development of college students' epistemic views during their knowledge building activities,Computers and Education,03601315,Article,"Hong H.-Y., Chen B., Chai C.S."
85015890764,,2016-01-01,1,Incorporating touch- based tablets into classroom activities: Fostering children's computational thinking through ipad integrated instruction,Handbook of Research on Mobile Learning in Contemporary Classrooms,00000000,Book Chapter,"Sung W., Ahn J., Kai S.M., Choi A., Black J.B."
84986001256,,2016-01-01,5,"Bots for tots: Building inclusive makerspaces by leveraging ""ways of knowing""",Proceedings of IDC 2016 - The 15th International Conference on Interaction Design and Children,00000000,Conference Paper,Holbert N.
84963579190,,2016-01-01,,We're in this Together: Intentional Design of Social Relationships with AIED Systems,International Journal of Artificial Intelligence in Education,15604292,Article,"Walker E., Ogan A."
84963894139,,2016-01-01,6,An Open Sensing and Acting Platform for Context-Aware Affective Support in Ambient Intelligent Educational Settings,IEEE Sensors Journal,1530437X,Article,"Santos O.C., Uria-Rivas R., Rodriguez-Sanchez M.C., Boticario J.G."
84930609050,,2016-01-01,1,Agent development as a strategy shaper,Autonomous Agents and Multi-Agent Systems,13872532,Article,"Elmalech A., Sarne D., Agmon N."
84974855133,,2016-01-01,,From the Editor-in-Chief,Journal of Museum Education,10598650,Editorial,Robinson C.
85032069026,,2016-01-01,1,Identifying students’ difficulties when learning technical skills via a wireless sensor network,Interactive Learning Environments,10494820,Article,"Wang J., Wen M.-L., Jou M."
84961208879,,2016-01-01,12,Learning Is Moving in New Ways: The Ecological Dynamics of Mathematics Education,Journal of the Learning Sciences,10508406,Article,"Abrahamson D., Sánchez-García R."
84959576982,,2016-01-01,4,Art on the Nanoscale and beyond,Advanced Materials,09359648,Review,"Yetisen A.K., Coskun A.F., England G., Cho S., Butt H., Hurwitz J., Kolle M., Khademhosseini A., Hart A.J., Folch A., Yun S.H."
84961400660,,2016-01-01,1,Design and Implementation of the Game-Design and Learning Program,TechTrends,87563894,Article,Akcaoglu M.
84958976604,,2016-01-01,1,The Negotiation of Meaning in Epistemic Situations,International Journal of Artificial Intelligence in Education,15604292,Article,Baker M.J.
84960473660,,2016-01-01,6,Personal Inquiry and Online Research: Connecting Learners in Ways That Matter,Reading Teacher,00340561,Article,"Coiro J., Castek J., Quinn D.J."
84968563103,,2016-01-01,4,Retention of flow: Evaluating a computer science education week activity,SIGCSE 2016 - Proceedings of the 47th ACM Technical Symposium on Computing Science Education,00000000,Conference Paper,"Repenning A., Basawapatna A., Assaf D., Maiello C., Escherle N."
84955175626,,2016-01-01,20,Defining Computational Thinking for Mathematics and Science Classrooms,Journal of Science Education and Technology,10590145,Article,"Weintrop D., Beheshti E., Horn M., Orton K., Jona K., Trouille L., Wilensky U."
84957555657,,2016-01-01,,Examining the Effectiveness of Digital Textbook use on Students’ Learning Outcomes in South Korea: A Meta-analysis,Asia-Pacific Education Researcher,01195646,Article,"Jang D.-H., Yi P., Shin I.-S."
84964499548,,2016-01-01,1,Learning sorting algorithms through visualization construction,Computer Science Education,08993408,Article,"Cetin I., Andrews-Larson C."
84979583971,,2016-01-01,9,Developing fundamental programming concepts and computational thinking with ScratchJr in preschool education: A case study,International Journal of Mobile Learning and Organisation,1746725X,Article,"Papadakis S., Kalogiannakis M., Zaranis N."
85031730973,,2016-01-01,,"Making without makerspace, another study of authentic learning with augmented reality technology",Lecture Notes in Educational Technology,21964963,Book Chapter,Own C.-M.
85019482379,,2016-01-01,,ICIS 2016 Dublin formative and summative feedback in solution generation: The role of community and decision support system in open source software,"2016 International Conference on Information Systems, ICIS 2016",00000000,Conference Paper,"Armisen A., Majchrzak A., Brunswicker S."
84985027670,,2016-01-01,1,Mind the metaphor: charting the rhetoric about introductory programming in K-12 schools,On the Horizon,10748121,Article,Burke Q.
85019936994,,2016-01-01,1,An interactive mobile learning application using machine learning framework in a flexible manufacturing environment,International Journal of Mobile Learning and Organisation,1746725X,Article,"Siew J.-P., Low H.-C., Teoh P.-C."
84953282788,,2016-01-01,4,A hybrid intelligence-aided approach to affect-sensitive e-learning,Computing,0010485X,Article,"Chen J., Luo N., Liu Y., Liu L., Zhang K., Kolodziej J."
84978632064,,2016-01-01,1,Student Emotion Recognition System (SERS) for e-learning Improvement Based on Learner Concentration Metric,Procedia Computer Science,18770509,Conference Paper,"Krithika L.B., Lakshmi Priya G.G."
84955622299,,2016-01-01,3,Computational thinking in constructionist video games,International Journal of Game-Based Learning,21556849,Article,"Weintrop D., Holbert N., Horn M.S., Wilensky U."
84983424656,,2016-01-01,32,Slow professor: Challenging the culture of speed in the academy,Slow Professor: Challenging the Culture of Speed in the Academy,00000000,Book,"Berg M., Seeber B.K."
85019001940,,2016-01-01,,The interest-driven creator theory and computational thinking,ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Main Conference Proceedings,00000000,Conference Paper,"Liu B., Li P., Kong S.C., Lo S.K."
85000394587,,2016-01-01,,How to design affect-aware educational systems: The AFFINT process approach,"Proceedings of the European Conference on e-Learning, ECEL",20488637,Conference Paper,Landowska A.
84986301128,,2016-01-01,,Challenge to promote deep understanding in ICT,IFIP Advances in Information and Communication Technology,18684238,Conference Paper,Dagiene V.
85022083291,,2016-01-01,1,Computational thinking and fuzzy logic in problem solving,"Problem-Solving: Strategies, Challenges and Outcomes",00000000,Book Chapter,Voskoglou M.G.
84988893675,,2016-01-01,9,It’s computational thinking! bebras tasks in the curriculum,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Dagien? V., Sentence S."
85015278439,,2016-01-01,,"Computational thinking is critical thinking: Connecting to university discourse, goals, and learning outcomes",Proceedings of the Association for Information Science and Technology,23739231,Article,Kules B.
84946023882,,2016-01-01,,Emotion effects on online learning,Studies in Computational Intelligence,1860949X,Book Chapter,"Raquel Faria A., Almeida A., Martins C., Gongalves R."
85029954225,,2016-01-01,,The web as a platform for experimental human-computer linguistic interaction,"Machine Vision and Human-Machine Interface: Technologies, Applications and Challenges",00000000,Book Chapter,"Catania V., Monteleone S., Palesi M., Patti D."
84988039561,,2016-01-01,,Fostering more informed epistemic views among students through knowledge building,"Proceedings of International Conference of the Learning Sciences, ICLS ",18149316,Conference Paper,"Hong H.-Y., Chen B., Tsai C.-C., Lin C.P., Wu Y.-T."
84961774630,,2016-01-01,2,Understanding how students perceive the role of ideas for their knowledge work in a knowledge-building environment,Australasian Journal of Educational Technology,14495554,Article,"Hong H.-Y., Chiu C.-H."
84979210818,,2016-01-01,3,Enacting artifact-based activities for social technologies in language learning using a design-based research approach,Computers in Human Behavior,07475632,Article,"Parmaxi A., Zaphiris P., Ioannou A."
85021837347,,2016-01-01,1,Evaluation of etiquette strategies to adapt feedback in affect-aware tutoring,Proceedings of the Human Factors and Ergonomics Society,10711813,Conference Paper,"Yang E., Dorneich M.C."
84964329948,,2015-01-01,1,Design practices for multimodal affective mathematical learning,CSSE 2015 - 20th International Symposium on Computer Science and Software Engineering,00000000,Conference Paper,"Ghasemaghæi R., Arya A., Biddle R."
84962406606,,2015-01-01,1,Towards the gamification of inquiry-based flipped teaching of mathematics: A conceptual analysis and framework,"Proceedings of 2015 International Conference on Interactive Mobile Communication Technologies and Learning, IMCL 2015",00000000,Conference Paper,"Lameras P., Moumoutzis N."
84947228589,,2015-01-01,1,Reverse-scaffolding algebra: empirical evaluation of design architecture,ZDM - Mathematics Education,18639690,Article,"Chase K., Abrahamson D."
84942366351,,2015-01-01,21,"Emotions in context: examining pervasive affective sensing systems, applications, and analyses",Personal and Ubiquitous Computing,16174909,Article,"Kanjo E., Al-Husain L., Chamberlain A."
84941877565,,2015-01-01,7,Comparing Virtual and Physical Robotics Environments for Supporting Complex Systems and Computational Thinking,Journal of Science Education and Technology,10590145,Article,"Berland M., Wilensky U."
84945448978,,2015-01-01,,Technology and sexuality – what's the connection? Addressing youth sexualities in efforts to increase girls' participation in computing,"Learning, Media and Technology",17439884,Article,Ashcraft C.
84947564320,,2015-01-01,1,A computational lens on design research,ZDM - Mathematics Education,18639690,Article,"Hoyles C., Noss R."
84962079696,,2015-01-01,1,Supporting children's learning of probability through video game programming,Journal of Educational Computing Research,07356331,Article,"Akpinar Y., Aslan U."
84960953800,,2015-01-01,3,Hands-on exercises for IT security education,SIGITE 2015 - Proceedings of the 16th Annual ACM Conference on Information Technology Education,00000000,Conference Paper,"Wang X., Bai Y., Hembroff G.C."
84962163460,,2015-01-01,1,Joint Traditional and Company-Based Organization of Information Systems and Product Development Courses,Proceedings - International Computer Software and Applications Conference,07303157,Conference Paper,"Paravati G., Lamberti F., Gatteschi V."
84957871514,,2015-01-01,1,Automatic detection of frustration of novice programmers from contextual and keystroke logs,"10th International Conference on Computer Science and Education, ICCSE 2015",00000000,Conference Paper,Leong F.H.
84960125985,,2015-01-01,,Facial emotion analysis in Down's syndrome children in classroom,ACM International Conference Proceeding Series,00000000,Conference Paper,"Torres-Carrión P., González-González C., Carreño A.M."
84960859679,,2015-01-01,2,From computational thinking to computational making,UbiComp 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing,00000000,Conference Paper,"Rode J.A., Weibert A., Marshall A., Aal K., Von Rekowski T., El Mimoni H., Booker J."
84942199286,,2015-01-01,2,"Policy, practice, and reality: exploring a nation-wide technology implementation in Turkish schools","Technology, Pedagogy and Education",1475939X,Article,"Akcaoglu M., Gumus S., Bellibas M.S., Boyer D.M."
84957580161,,2015-01-01,,Sensing the environment: Student-created water quality sensors,Marine Technology Society Journal,00253324,Article,"Hotaling L., Stolkin R."
84944405463,,2015-01-01,1,Fuzzy logic-based modeling in collaborative and blended learning,Fuzzy Logic-Based Modeling in Collaborative and Blended Learning,00000000,Book,"Hadjileontiadou S.J., Dias S.B., Diniz J.A., Hadjileontiadis L.J."
85015393125,,2015-01-01,1,Developing computational thinking through pattern recognition in early years education,ACM International Conference Proceeding Series,00000000,Conference Paper,"Calderon A.C., Crick T., Tryfona C."
84957991556,,2015-01-01,,Investigating the mathematics of inaccessible objects: Algebra videos with iPads,Integrating Touch-Enabled and Mobile Devices into Contemporary Mathematics Education,00000000,Book Chapter,"Staats S., Ernst D., Berken S., Robertson D."
84936876578,,2015-01-01,23,A new way of teaching programming skills to K-12 students: Code.org,Computers in Human Behavior,07475632,Article,Kalelio?lu F.
84964796074,,2015-01-01,9,Concepts in K-9 computer science education,ITiCSE-WGP 2015 - Proceedings of the 2015 ITiCSE Conference on Working Group Reports,00000000,Conference Paper,"Barendsen E., Mannila L., Demo B., Grgurina N., Izu C., Mirolo C., Sentance S., Settle A., Stupuriene G."
84983410842,,2015-01-01,,Agriscience teachers’ implementation of digital game-based learning in an introductory animal science course,Journal of Science Education and Technology,10590145,Article,"Webb A.W., Bunch J.C., Wallace M.F.G."
84928376617,,2015-01-01,,Affective-aware tutoring platform for interactive digital television,Multimedia Tools and Applications,13807501,Article,"Baldassarri S., Hupont I., Abadía D., Cerezo E."
84929208752,,2015-01-01,25,Scalable game design: A strategy to bring systemic computer science education to schools through game design and simulation creation,ACM Transactions on Computinig Education,00000000,Article,"Repenning A., Webb D.C., Koh K.H., Nickerson H., Miller S.B., Brand C., Horses I.H.M., Basawapatna A., Gluck F., Grover R., Gutierrez K., Repenning N."
84944398519,,2015-01-01,8,"Organizational knowledge dynamics: Managing knowledge creation, acquisition, sharing, and transformation","Organizational Knowledge Dynamics: Managing Knowledge Creation, Acquisition, Sharing, and Transformation",00000000,Book,Bratianu C.
84957050763,,2015-01-01,,Learners' perception of engagement in online learning,Handbook of Research on Innovative Technology Integration in Higher Education,00000000,Book Chapter,Chakraborty M.
84942888797,,2015-01-01,1,Research on the impact of the information society in the global south: An introduction to SIRCA,Impact of Information Society Research in the Global South,00000000,Book Chapter,Chib A.
84942436979,,2015-01-01,9,Transferring skills at solving word problems from computing to algebra through bootstrap,SIGCSE 2015 - Proceedings of the 46th ACM Technical Symposium on Computer Science Education,00000000,Conference Paper,"Schanzer E., Fisler K., Krishnamurthi S., Felleisen M."
84982995073,,2015-01-01,,Computer programming in elementary and middle school: Connections across content,Improving K-12 STEM Education Outcomes through Technological Integration,00000000,Book Chapter,"Harlow D.B., Dwyer H., Hansen A.K., Hill C., Iveland A., Leak A.E., Franklin D.M."
84937042492,,2015-01-01,,Authors' response: Let's cross that bridge... but don't forget to look back at our old neighborhood,Constructivist Foundations,1782348X,Review,"Geraniou E., Mavrikis M."
84948973886,,2015-01-01,10,Filtering of spontaneous and low intensity emotions in educational contexts,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Salmeron-Majadas S., Arevalillo-Herráez M., Santos O.C., Saneiro M., Cabestrero R., Quirós P., Arnau D., Boticario J.G."
84940666111,,2015-01-01,1,The move to student-centric learning: Progress and pitfalls,"Proceedings of the International Conference on e-Learning, ICEL",20488882,Conference Paper,"MacKinnon L., Bacon L."
84955130834,,2015-01-01,,Serious games design as collaborative learning activity in teacher education,Proceedings of the European Conference on Games-based Learning,20490992,Conference Paper,Rugelj J.
84940186899,,2015-01-01,2,Situated cognition and learning environments: implications for teachers on- and offline in the new digital media age,Interactive Learning Environments,10494820,Article,"Gomez K., Lee U.-S."
84942773789,,2015-01-01,1,Can computational thinking predict academic performance?,ISEC 2015 - 5th IEEE Integrated STEM Education Conference,00000000,Conference Paper,"Haddad R.J., Kalaani Y."
84943339872,,2015-01-01,1,Learning platform: Emotional learning,"2015 10th Iberian Conference on Information Systems and Technologies, CISTI 2015",00000000,Conference Paper,"Faria A.R., Almeida A., Martins C., Gonçalves R."
84951010907,,2015-01-01,,Computational thinking and simulation in teaching science and mathematics,Springer Proceedings in Mathematics and Statistics,21941009,Conference Paper,Shodiev H.
84937042556,,2015-01-01,,Author's response: Designing for new mediations: A constructionist approach,Constructivist Foundations,1782348X,Review,Kynigos C.
84943603323,,2015-01-01,,BL: A visual computing framework for interactive neural system models of embodied cognition and face to face social learning,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Sagar M., Robertson P., Bullivant D., Efimov O., Jawed K., Kalarot R., Wu T."
84949009093,,2015-01-01,1,Towards a model of how learners process feedback,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Timms M., DeVelle S., Schwantner U., Lay D."
84962850101,,2015-01-01,1,A Cloud and Ubiquitous Architecture for Effective Environmental Sensing and Monitoring,Procedia Computer Science,18770509,Conference Paper,"Ferreira L., Putnik G.D., Lopes N., Lopes A., Cruz-Cunha M.M."
84945899453,,2015-01-01,1,Including emotion in learning process,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Faria A.R., Almeida A., Martins C., Gonçalves R., Figueiredo L."
84923170089,,2015-01-01,,Affective learning analysis of children in a card sorting game,Lecture Notes in Electrical Engineering,18761100,Article,"Othman M., Wahab A., Qayoom A., Hamzah M.S., Seman M.S.A."
84921471282,,2015-01-01,,Engaging adolescent students’ metacognition through WebQuests: A case study of embedded metacognition,Intelligent Systems Reference Library,18684394,Article,Hartman H.J.
84937035744,,2015-01-01,,Author's response: The critical context of teacher attitudes and beliefs,Constructivist Foundations,1782348X,Review,Brennan K.
